shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1117658,-27.36174,-70.34756,93,
1117658,-27.36175,-70.34751,94,
1117658,-27.36178,-70.34744,95,
1117658,-27.36183,-70.34735,96,
1117658,-27.36189,-70.34724,97,
1117658,-27.36195,-70.34712,98,
1117658,-27.36203,-70.34699,99,
1117658,-27.36211,-70.34685,100,
1117658,-27.36221,-70.3467,101,
1117658,-27.36231,-70.34655,102,
1117658,-27.36241,-70.3464,103,
1117658,-27.36249,-70.34627,104,
1117658,-27.36257,-70.34614,105,
1117658,-27.36264,-70.34604,106,
1117658,-27.36268,-70.34598,107,
1117658,-27.36269,-70.34597,108,
1117658,-27.3627,-70.34596,109,
1117658,-27.36275,-70.34587,110,
1117658,-27.36282,-70.34575,111,
1117658,-27.3629,-70.34562,112,
1117658,-27.36298,-70.34549,113,
1117658,-27.36307,-70.34534,114,
1117658,-27.36317,-70.34519,115,
1117658,-27.36327,-70.34503,116,
1117658,-27.36338,-70.34487,117,
1117658,-27.36349,-70.3447,118,
1117658,-27.36359,-70.34454,119,
1117658,-27.3637,-70.34438,120,
1117658,-27.3638,-70.34421,121,
1117658,-27.3639,-70.34405,122,
1117658,-27.364,-70.34389,123,
1117658,-27.3641,-70.34373,124,
1117658,-27.36419,-70.34357,125,
1117658,-27.36428,-70.34341,126,
1117658,-27.36436,-70.34324,127,
1117658,-27.36444,-70.34307,128,
1117658,-27.36451,-70.3429,129,
1117658,-27.36459,-70.34273,130,
1117658,-27.36466,-70.34257,131,
1117658,-27.36472,-70.34242,132,
1117658,-27.36477,-70.34229,133,
1117658,-27.36479,-70.34219,134,
1117658,-27.36476,-70.34211,135,
1117658,-27.36468,-70.34204,136,
1117658,-27.36457,-70.342,137,
1117658,-27.36445,-70.34198,138,
1117658,-27.36435,-70.34195,139,
1117658,-27.36427,-70.34195,140,
1117658,-27.36419,-70.34199,141,
1117658,-27.36413,-70.34211,142,
1117658,-27.36409,-70.34224,143,
1117658,-27.36405,-70.34237,144,
1117658,-27.36401,-70.3425,145,
1117658,-27.36396,-70.34262,146,
1117658,-27.36389,-70.34268,147,
1117658,-27.36382,-70.34268,148,
1117658,-27.36375,-70.34264,149,
1117658,-27.36367,-70.34257,150,
1117658,-27.3636,-70.3425,151,
1117658,-27.36352,-70.34242,152,
1117658,-27.36344,-70.34233,153,
1117658,-27.36336,-70.34225,154,
1117658,-27.36327,-70.34216,155,
1117658,-27.36319,-70.34206,156,
1117658,-27.3631,-70.34197,157,
1117658,-27.36301,-70.34187,158,
1117658,-27.36291,-70.34178,159,
1117658,-27.36282,-70.34169,160,
1117658,-27.36273,-70.3416,161,
1117658,-27.36265,-70.34152,162,
1117658,-27.36258,-70.34144,163,
1117658,-27.36251,-70.34137,164,
1117658,-27.36243,-70.3413,165,
1117658,-27.36235,-70.34122,166,
1117658,-27.36229,-70.34115,167,
1117658,-27.36225,-70.34108,168,
1117658,-27.36227,-70.34101,169,
1117658,-27.36232,-70.34093,170,
1117658,-27.36238,-70.34084,171,
1117658,-27.36245,-70.34074,172,
1117658,-27.36253,-70.34064,173,
1117658,-27.36262,-70.34054,174,
1117658,-27.36271,-70.34045,175,
1117658,-27.3628,-70.34035,176,
1117658,-27.36288,-70.34024,177,
1117658,-27.36297,-70.34014,178,
1117658,-27.36306,-70.34003,179,
1117658,-27.36315,-70.33993,180,
1117658,-27.36324,-70.33983,181,
1117658,-27.36333,-70.33972,182,
1117658,-27.36342,-70.33961,183,
1117658,-27.36351,-70.3395,184,
1117658,-27.36359,-70.33939,185,
1117658,-27.36368,-70.33928,186,
1117658,-27.36376,-70.33917,187,
1117658,-27.36385,-70.33906,188,
1117658,-27.36393,-70.33896,189,
1117658,-27.36402,-70.33887,190,
1117658,-27.3641,-70.33877,191,
1117658,-27.36492,-70.33779,192,
1117658,-27.36555,-70.33669,193,
1117658,-27.36561,-70.3366,194,
1117658,-27.36567,-70.33651,195,
1117658,-27.36572,-70.33642,196,
1117658,-27.36577,-70.33632,197,
1117658,-27.36582,-70.33621,198,
1117658,-27.36587,-70.33611,199,
1117658,-27.36593,-70.336,200,
1117658,-27.36601,-70.33591,201,
1117658,-27.36609,-70.3358,202,
1117658,-27.36616,-70.33569,203,
1117658,-27.36877,-70.3324,204,
1117658,-27.36885,-70.33231,205,
1117658,-27.36892,-70.33222,206,
1117658,-27.36899,-70.33215,207,
1117658,-27.36904,-70.33208,208,
1117658,-27.36906,-70.33201,209,
1117658,-27.36904,-70.33194,210,
1117658,-27.36898,-70.33186,211,
1117658,-27.36889,-70.33178,212,
1117658,-27.36879,-70.33169,213,
1117658,-27.3687,-70.33161,214,
1117658,-27.36861,-70.33152,215,
1117658,-27.36852,-70.33143,216,
1117658,-27.36842,-70.33134,217,
1117658,-27.36832,-70.33125,218,
1117658,-27.36825,-70.33118,219,
1117658,-27.36821,-70.33113,220,
1117658,-27.36821,-70.33107,221,
1117658,-27.36824,-70.331,222,
1117658,-27.36831,-70.33091,223,
1117658,-27.36839,-70.33081,224,
1117658,-27.36846,-70.33071,225,
1117658,-27.36855,-70.3306,226,
1117658,-27.36864,-70.33049,227,
1117658,-27.36873,-70.33037,228,
1117658,-27.36883,-70.33025,229,
1117658,-27.36893,-70.33012,230,
1117658,-27.36903,-70.32999,231,
1117658,-27.36913,-70.32986,232,
1117658,-27.36923,-70.32973,233,
1117658,-27.36933,-70.3296,234,
1117658,-27.36942,-70.32949,235,
1117658,-27.3695,-70.32939,236,
1117658,-27.36956,-70.32932,237,
1117658,-27.36961,-70.32927,238,
1117658,-27.36964,-70.32923,239,
1117658,-27.36968,-70.32918,240,
1117658,-27.36975,-70.3291,241,
1117658,-27.36982,-70.32899,242,
1117658,-27.3699,-70.32889,243,
1117658,-27.36998,-70.32877,244,
1117658,-27.37007,-70.32864,245,
1117658,-27.37016,-70.3285,246,
1117658,-27.37027,-70.32836,247,
1117658,-27.37038,-70.32821,248,
1117658,-27.37048,-70.32807,249,
1117658,-27.37073,-70.32773,250,
1117658,-27.37088,-70.32754,251,
1117658,-27.37097,-70.32742,252,
1117658,-27.37107,-70.32729,253,
1117658,-27.37117,-70.32717,254,
1117658,-27.37127,-70.32706,255,
1117658,-27.37137,-70.32695,256,
1117658,-27.37146,-70.32684,257,
1117658,-27.37154,-70.32675,258,
1117658,-27.37162,-70.32667,259,
1117658,-27.37166,-70.32662,260,
1117658,-27.37168,-70.3266,261,
1117658,-27.37167,-70.32659,262,
1117658,-27.37169,-70.32656,263,
1117658,-27.37172,-70.3265,264,
1117658,-27.37176,-70.32644,265,
1117658,-27.37181,-70.32636,266,
1117658,-27.37186,-70.32628,267,
1117658,-27.37191,-70.32622,268,
1117658,-27.37194,-70.32617,269,
1117658,-27.37198,-70.32613,270,
1117658,-27.372,-70.32611,271,
1117658,-27.37201,-70.3261,272,
1117658,-27.37202,-70.3261,273,
1117658,-27.37204,-70.32607,274,
1117658,-27.37207,-70.32602,275,
1117658,-27.37211,-70.32595,276,
1117658,-27.37216,-70.32586,277,
1117658,-27.37222,-70.32576,278,
1117658,-27.3723,-70.32565,279,
1117658,-27.37239,-70.32555,280,
1117658,-27.37249,-70.32542,281,
1117658,-27.37259,-70.32529,282,
1117658,-27.3727,-70.32516,283,
1117658,-27.3728,-70.32504,284,
1117658,-27.3729,-70.32491,285,
1117658,-27.373,-70.32479,286,
1117658,-27.37309,-70.32466,287,
1117658,-27.37318,-70.32456,288,
1117658,-27.37324,-70.32449,289,
1117658,-27.3733,-70.32442,290,
1117658,-27.37336,-70.32432,291,
1117658,-27.37344,-70.32422,292,
1117658,-27.37352,-70.32411,293,
1117658,-27.37362,-70.32398,294,
1117658,-27.37372,-70.32386,295,
1117658,-27.37381,-70.32375,296,
1117658,-27.37389,-70.32366,297,
1117658,-27.37394,-70.32358,298,
1117658,-27.37392,-70.32349,299,
1117658,-27.37387,-70.32342,300,
1117658,-27.37379,-70.32338,301,
1117658,-27.3737,-70.32333,302,
1117658,-27.37358,-70.32326,303,
1117658,-27.37347,-70.32319,304,
1117658,-27.37334,-70.3231,305,
1117658,-27.37321,-70.32301,306,
1117658,-27.37308,-70.32291,307,
1117658,-27.37296,-70.32283,308,
1117658,-27.37284,-70.32275,309,
1117658,-27.37274,-70.32268,310,
1117658,-27.37266,-70.32261,311,
1117658,-27.37261,-70.32257,312,
1117658,-27.37258,-70.32254,313,
1117658,-27.37258,-70.32254,314,
1117658,-27.37254,-70.32251,315,
1117658,-27.37247,-70.32249,316,
1117658,-27.3724,-70.32249,317,
1117658,-27.37233,-70.32253,318,
1117658,-27.37228,-70.32257,319,
1117658,-27.37223,-70.3226,320,
1117658,-27.37216,-70.32257,321,
1117658,-27.37207,-70.3225,322,
1117658,-27.37198,-70.32242,323,
1117658,-27.37188,-70.32233,324,
1117658,-27.37177,-70.32223,325,
1117658,-27.37167,-70.32214,326,
1117658,-27.37156,-70.32206,327,
1117658,-27.37144,-70.32198,328,
1117658,-27.37132,-70.32189,329,
1117658,-27.37118,-70.3218,330,
1117658,-27.37104,-70.32171,331,
1117658,-27.3709,-70.32162,332,
1117658,-27.37077,-70.32153,333,
1117658,-27.37063,-70.32143,334,
1117658,-27.3705,-70.32134,335,
1117658,-27.37038,-70.32125,336,
1117658,-27.37028,-70.32117,337,
1117658,-27.37018,-70.3211,338,
1117658,-27.37011,-70.32105,339,
1117658,-27.37007,-70.32099,340,
1117658,-27.37006,-70.32093,341,
1117658,-27.3701,-70.32083,342,
1117658,-27.37017,-70.32072,343,
1117658,-27.37023,-70.32059,344,
1117658,-27.3703,-70.32047,345,
1117658,-27.37036,-70.32037,346,
1117658,-27.37041,-70.32029,347,
1117658,-27.37044,-70.32024,348,
1117658,-27.37048,-70.32017,349,
1117658,-27.37053,-70.32009,350,
1117658,-27.37059,-70.31999,351,
1117658,-27.37063,-70.31991,352,
1117658,-27.37066,-70.31984,353,
1117658,-27.37066,-70.31975,354,
1117658,-27.3706,-70.31968,355,
1117658,-27.3705,-70.31959,356,
1117658,-27.3704,-70.3195,357,
1117658,-27.37029,-70.31939,358,
1117658,-27.37018,-70.31928,359,
1117658,-27.37007,-70.31918,360,
1117658,-27.36996,-70.31908,361,
1117658,-27.36988,-70.319,362,
1117658,-27.36981,-70.31893,363,
1117658,-27.36977,-70.31889,364,
1117658,-27.36977,-70.31888,365,
1117658,-27.36978,-70.31889,366,
1117658,-27.36977,-70.31888,367,
1117658,-27.36972,-70.31884,368,
1117658,-27.36966,-70.31878,369,
1117658,-27.36958,-70.31876,370,
1117658,-27.36949,-70.31878,371,
1117658,-27.36939,-70.31885,372,
1117658,-27.36929,-70.31894,373,
1117658,-27.36918,-70.31906,374,
1117658,-27.36906,-70.31919,375,
1117658,-27.36893,-70.31932,376,
1117658,-27.36881,-70.31945,377,
1117658,-27.36869,-70.31958,378,
1117658,-27.36856,-70.31969,379,
1117658,-27.36843,-70.3198,380,
1117658,-27.3683,-70.31991,381,
1117658,-27.36818,-70.32001,382,
1117658,-27.36806,-70.32012,383,
1117658,-27.36796,-70.32021,384,
1117658,-27.36786,-70.3203,385,
1117658,-27.36777,-70.32038,386,
1117658,-27.36771,-70.32044,387,
1117658,-27.3677,-70.32047,388,
1117658,-27.3677,-70.32047,389,
1117658,-27.36768,-70.32048,390,
1117658,-27.36764,-70.32049,391,
1117658,-27.36761,-70.32047,392,
1117658,-27.36757,-70.32043,393,
1117658,-27.36752,-70.32036,394,
1117658,-27.36747,-70.32028,395,
1117658,-27.3674,-70.32019,396,
1117658,-27.36733,-70.32009,397,
1117658,-27.36725,-70.31996,398,
1117658,-27.36717,-70.31984,399,
1117658,-27.36707,-70.3197,400,
1117658,-27.36697,-70.31955,401,
1117658,-27.36686,-70.31939,402,
1117658,-27.36676,-70.31924,403,
1117658,-27.36666,-70.31909,404,
1117658,-27.36655,-70.31894,405,
1117658,-27.36644,-70.31879,406,
1117658,-27.36634,-70.31864,407,
1117658,-27.36623,-70.31849,408,
1117658,-27.36612,-70.31834,409,
1117658,-27.36602,-70.3182,410,
1117658,-27.36591,-70.31805,411,
1117658,-27.3658,-70.31791,412,
1117658,-27.36569,-70.31777,413,
1117658,-27.36559,-70.31763,414,
1117658,-27.36548,-70.3175,415,
1117658,-27.36537,-70.31739,416,
1117658,-27.36527,-70.31729,417,
1117658,-27.36516,-70.3172,418,
1117658,-27.36506,-70.31711,419,
1117658,-27.36498,-70.31705,420,
1117658,-27.36492,-70.31701,421,
1117658,-27.36487,-70.31697,422,
1117658,-27.3648,-70.31692,423,
1117658,-27.36471,-70.31687,424,
1117658,-27.36462,-70.3168,425,
1117658,-27.36453,-70.31673,426,
1117658,-27.36443,-70.31667,427,
1117658,-27.36434,-70.3166,428,
1117658,-27.36424,-70.31653,429,
1117658,-27.36415,-70.31647,430,
1117658,-27.36408,-70.31642,431,
1117658,-27.36403,-70.31638,432,
1117658,-27.364,-70.31636,433,
1117658,-27.36402,-70.31636,434,
1117658,-27.36401,-70.31637,435,
1117658,-27.36399,-70.31635,436,
1117658,-27.36394,-70.31632,437,
1117658,-27.36387,-70.31626,438,
1117658,-27.36377,-70.31619,439,
1117658,-27.36367,-70.31612,440,
1117658,-27.36356,-70.31604,441,
1117658,-27.36346,-70.31597,442,
1117658,-27.36335,-70.31589,443,
1117658,-27.36324,-70.31582,444,
1117658,-27.36313,-70.31575,445,
1117658,-27.36303,-70.31567,446,
1117658,-27.36293,-70.31559,447,
1117658,-27.36283,-70.31551,448,
1117658,-27.36273,-70.31544,449,
1117658,-27.36264,-70.31537,450,
1117658,-27.36258,-70.31533,451,
1117658,-27.36255,-70.3153,452,
1117658,-27.36251,-70.31527,453,
1117658,-27.36246,-70.31524,454,
1117658,-27.36239,-70.31519,455,
1117658,-27.3623,-70.31514,456,
1117658,-27.36222,-70.31508,457,
1117658,-27.36213,-70.31502,458,
1117658,-27.36204,-70.31496,459,
1117658,-27.36195,-70.3149,460,
1117658,-27.36186,-70.31483,461,
1117658,-27.36178,-70.31477,462,
1117658,-27.3617,-70.31472,463,
1117658,-27.36162,-70.31466,464,
1117658,-27.36154,-70.31459,465,
1117658,-27.36145,-70.31453,466,
1117658,-27.36136,-70.31446,467,
1117658,-27.36126,-70.31439,468,
1117658,-27.36117,-70.31432,469,
1117658,-27.36108,-70.31425,470,
1117658,-27.36098,-70.31417,471,
1117658,-27.36089,-70.31411,472,
1117658,-27.36079,-70.31404,473,
1117658,-27.36069,-70.31397,474,
1117658,-27.3606,-70.3139,475,
1117658,-27.36051,-70.31383,476,
1117658,-27.36041,-70.31375,477,
1117658,-27.36032,-70.31368,478,
1117658,-27.36024,-70.31361,479,
1117658,-27.36017,-70.31355,480,
1117658,-27.36009,-70.31349,481,
1117658,-27.36,-70.31342,482,
1117658,-27.3599,-70.31335,483,
1117658,-27.3598,-70.31328,484,
1117658,-27.35971,-70.3132,485,
1117658,-27.35961,-70.31313,486,
1117658,-27.35951,-70.31305,487,
1117658,-27.35942,-70.31298,488,
1117658,-27.35932,-70.31291,489,
1117658,-27.35922,-70.31284,490,
1117658,-27.35781,-70.31176,491,
1117658,-27.35774,-70.31171,492,
1117658,-27.35768,-70.31166,493,
1117658,-27.35763,-70.31163,494,
1117658,-27.3576,-70.31158,495,
1117658,-27.35758,-70.31152,496,
1117658,-27.35861,-70.3098,497,
1117658,-27.35892,-70.30961,498,
1117658,-27.35903,-70.30956,499,
1117658,-27.3592,-70.30952,500,
1117658,-27.35938,-70.30948,501,
1117658,-27.35957,-70.30944,502,
1117658,-27.35974,-70.30941,503,
1117658,-27.3599,-70.30939,504,
1117658,-27.36006,-70.30935,505,
1117658,-27.36021,-70.30932,506,
1117658,-27.36035,-70.30928,507,
1117658,-27.3605,-70.30924,508,
1117658,-27.36064,-70.30921,509,
1117658,-27.36078,-70.30917,510,
1117658,-27.36091,-70.30914,511,
1117658,-27.36101,-70.30912,512,
1117658,-27.3611,-70.30912,513,
1117658,-27.36117,-70.30911,514,
1117658,-27.36122,-70.3091,515,
1117658,-27.36124,-70.3091,516,
1117658,-27.36124,-70.3091,517,
1117658,-27.36126,-70.30909,518,
1117658,-27.36129,-70.30908,519,
1117658,-27.36129,-70.30908,520,
1117658,-27.3613,-70.30908,521,
1117658,-27.36362,-70.3084,522,
1117658,-27.36393,-70.30797,523,
1117658,-27.36338,-70.30743,524,
1117658,-27.3629,-70.30625,525,
1117658,-27.3625,-70.30645,526,
1117658,-27.36211,-70.30585,527,
1117658,-27.36171,-70.30583,528,
1117660,-27.35941,-70.34456,1,
1117660,-27.35645,-70.34823,2,
1117660,-27.35645,-70.34825,3,
1117660,-27.35644,-70.34827,4,
1117660,-27.3564,-70.3483,5,
1117660,-27.35633,-70.34837,6,
1117660,-27.35624,-70.34848,7,
1117660,-27.35615,-70.34859,8,
1117660,-27.35606,-70.34871,9,
1117660,-27.35601,-70.34878,10,
1117660,-27.35597,-70.34883,11,
1117660,-27.35591,-70.3489,12,
1117660,-27.35582,-70.34902,13,
1117660,-27.35572,-70.34913,14,
1117660,-27.35561,-70.34926,15,
1117660,-27.35548,-70.34942,16,
1117660,-27.35535,-70.34958,17,
1117660,-27.3552,-70.34976,18,
1117660,-27.35506,-70.34995,19,
1117660,-27.35491,-70.35013,20,
1117660,-27.35477,-70.35032,21,
1117660,-27.35463,-70.3505,22,
1117660,-27.3545,-70.35067,23,
1117660,-27.35435,-70.35086,24,
1117660,-27.35419,-70.35106,25,
1117660,-27.35403,-70.35125,26,
1117660,-27.35387,-70.35143,27,
1117660,-27.35371,-70.35158,28,
1117660,-27.35356,-70.35172,29,
1117660,-27.35342,-70.35184,30,
1117660,-27.35332,-70.35191,31,
1117660,-27.35327,-70.35195,32,
1117660,-27.35325,-70.35197,33,
1117660,-27.35326,-70.35196,34,
1117660,-27.35324,-70.35198,35,
1117660,-27.3532,-70.35202,36,
1117660,-27.35312,-70.35208,37,
1117660,-27.35302,-70.35215,38,
1117660,-27.35293,-70.35221,39,
1117660,-27.35278,-70.3523,40,
1117660,-27.353,-70.35266,41,
1117660,-27.35512,-70.35261,42,
1117660,-27.35536,-70.35258,43,
1117660,-27.3556,-70.35254,44,
1117660,-27.35584,-70.35249,45,
1117660,-27.35608,-70.35244,46,
1117660,-27.3563,-70.3524,47,
1117660,-27.35753,-70.35209,48,
1117660,-27.3577,-70.35204,49,
1117660,-27.35789,-70.35198,50,
1117660,-27.35812,-70.35191,51,
1117660,-27.35835,-70.35181,52,
1117660,-27.35856,-70.35168,53,
1117660,-27.35878,-70.35153,54,
1117660,-27.35899,-70.35135,55,
1117660,-27.35919,-70.35115,56,
1117660,-27.35938,-70.35095,57,
1117660,-27.35957,-70.35075,58,
1117660,-27.35975,-70.35054,59,
1117660,-27.35994,-70.35034,60,
1117660,-27.36012,-70.35012,61,
1117660,-27.36029,-70.34991,62,
1117660,-27.36044,-70.34969,63,
1117660,-27.36058,-70.34946,64,
1117660,-27.36071,-70.34923,65,
1117660,-27.36083,-70.34901,66,
1117660,-27.36093,-70.34878,67,
1117660,-27.36102,-70.34857,68,
1117660,-27.36114,-70.34836,69,
1117660,-27.36126,-70.34816,70,
1117660,-27.36139,-70.34795,71,
1117660,-27.36152,-70.34773,72,
1117660,-27.36166,-70.34751,73,
1117660,-27.3618,-70.34728,74,
1117660,-27.36195,-70.34704,75,
1117660,-27.3621,-70.34681,76,
1117660,-27.36226,-70.34656,77,
1117660,-27.36241,-70.34632,78,
1117660,-27.36256,-70.3461,79,
1117660,-27.3627,-70.34589,80,
1117660,-27.36282,-70.34569,81,
1117660,-27.36292,-70.34549,82,
1117660,-27.36301,-70.34529,83,
1117660,-27.36308,-70.34512,84,
1117660,-27.36313,-70.34498,85,
1117660,-27.36317,-70.34493,86,
1117660,-27.36323,-70.34485,87,
1117660,-27.3633,-70.34473,88,
1117660,-27.36338,-70.34459,89,
1117660,-27.36347,-70.34444,90,
1117660,-27.36358,-70.3443,91,
1117660,-27.36479,-70.34215,92,
1117660,-27.36429,-70.34201,93,
1117660,-27.36403,-70.34279,94,
1117660,-27.36384,-70.34261,95,
1117660,-27.36229,-70.34112,96,
1117660,-27.36236,-70.34102,97,
1117660,-27.3624,-70.34095,98,
1117660,-27.36324,-70.3399,99,
1117660,-27.3634,-70.33974,100,
1117660,-27.36354,-70.33958,101,
1117660,-27.36368,-70.33943,102,
1117660,-27.36381,-70.33927,103,
1117660,-27.36392,-70.33913,104,
1117660,-27.36403,-70.33901,105,
1117660,-27.36414,-70.33887,106,
1117660,-27.36425,-70.33874,107,
1117660,-27.36436,-70.3386,108,
1117660,-27.36448,-70.33847,109,
1117660,-27.36458,-70.33833,110,
1117660,-27.36469,-70.3382,111,
1117660,-27.36479,-70.33808,112,
1117660,-27.36487,-70.33796,113,
1117660,-27.36496,-70.33783,114,
1117660,-27.36505,-70.33771,115,
1117660,-27.36513,-70.33758,116,
1117660,-27.36522,-70.33743,117,
1117660,-27.3653,-70.33728,118,
1117660,-27.36538,-70.33713,119,
1117660,-27.36546,-70.33699,120,
1117660,-27.36554,-70.33685,121,
1117660,-27.36562,-70.33673,122,
1117660,-27.36568,-70.3366,123,
1117660,-27.36574,-70.33649,124,
1117660,-27.36581,-70.33637,125,
1117660,-27.36589,-70.33625,126,
1117660,-27.36598,-70.33613,127,
1117660,-27.36606,-70.336,128,
1117660,-27.36613,-70.33588,129,
1117660,-27.3662,-70.33577,130,
1117660,-27.36626,-70.33567,131,
1117660,-27.36633,-70.33556,132,
1117660,-27.3664,-70.33546,133,
1117660,-27.36709,-70.33441,134,
1117660,-27.36776,-70.33366,135,
1117660,-27.36784,-70.33357,136,
1117660,-27.36791,-70.33349,137,
1117660,-27.36798,-70.3334,138,
1117660,-27.36806,-70.33332,139,
1117660,-27.36812,-70.33324,140,
1117660,-27.36819,-70.33316,141,
1117660,-27.36825,-70.33308,142,
1117660,-27.36832,-70.333,143,
1117660,-27.36838,-70.33292,144,
1117660,-27.36844,-70.33284,145,
1117660,-27.36851,-70.33275,146,
1117660,-27.36859,-70.33266,147,
1117660,-27.36867,-70.33257,148,
1117660,-27.36876,-70.33248,149,
1117660,-27.36884,-70.33239,150,
1117660,-27.36891,-70.33231,151,
1117660,-27.36899,-70.33222,152,
1117660,-27.36906,-70.33214,153,
1117660,-27.36913,-70.33205,154,
1117660,-27.36921,-70.33195,155,
1117660,-27.3693,-70.33182,156,
1117660,-27.36939,-70.3317,157,
1117660,-27.36948,-70.33159,158,
1117660,-27.36957,-70.33148,159,
1117660,-27.36964,-70.33139,160,
1117660,-27.36971,-70.33132,161,
1117660,-27.36975,-70.33127,162,
1117660,-27.36977,-70.33125,163,
1117660,-27.36979,-70.33125,164,
1117660,-27.36978,-70.33125,165,
1117660,-27.3698,-70.33123,166,
1117660,-27.36982,-70.33118,167,
1117660,-27.36986,-70.33112,168,
1117660,-27.36991,-70.33104,169,
1117660,-27.36997,-70.33094,170,
1117660,-27.37005,-70.33084,171,
1117660,-27.37015,-70.33072,172,
1117660,-27.37026,-70.3306,173,
1117660,-27.37036,-70.33048,174,
1117660,-27.37046,-70.33037,175,
1117660,-27.37056,-70.33025,176,
1117660,-27.37066,-70.33015,177,
1117660,-27.37076,-70.33005,178,
1117660,-27.37085,-70.32994,179,
1117660,-27.37093,-70.32983,180,
1117660,-27.37102,-70.32971,181,
1117660,-27.37111,-70.32959,182,
1117660,-27.37121,-70.32948,183,
1117660,-27.3713,-70.32935,184,
1117660,-27.3714,-70.32923,185,
1117660,-27.3715,-70.3291,186,
1117660,-27.3716,-70.32898,187,
1117660,-27.3717,-70.32885,188,
1117660,-27.3718,-70.32873,189,
1117660,-27.37189,-70.32861,190,
1117660,-27.37198,-70.32849,191,
1117660,-27.37207,-70.32836,192,
1117660,-27.37215,-70.32824,193,
1117660,-27.37225,-70.3281,194,
1117660,-27.37234,-70.32797,195,
1117660,-27.37244,-70.32783,196,
1117660,-27.37252,-70.32769,197,
1117660,-27.37261,-70.32755,198,
1117660,-27.37269,-70.32741,199,
1117660,-27.37278,-70.32728,200,
1117660,-27.37286,-70.32715,201,
1117660,-27.37293,-70.32703,202,
1117660,-27.373,-70.32692,203,
1117660,-27.37305,-70.32682,204,
1117660,-27.37309,-70.32673,205,
1117660,-27.37314,-70.32664,206,
1117660,-27.3732,-70.32653,207,
1117660,-27.37327,-70.32642,208,
1117660,-27.37334,-70.3263,209,
1117660,-27.37342,-70.32617,210,
1117660,-27.37351,-70.32603,211,
1117660,-27.3736,-70.32589,212,
1117660,-27.37369,-70.32575,213,
1117660,-27.37378,-70.3256,214,
1117660,-27.37387,-70.32546,215,
1117660,-27.37395,-70.32531,216,
1117660,-27.37404,-70.32515,217,
1117660,-27.37413,-70.32499,218,
1117660,-27.37423,-70.32484,219,
1117660,-27.37434,-70.32469,220,
1117660,-27.37444,-70.32455,221,
1117660,-27.37453,-70.32441,222,
1117660,-27.37463,-70.32428,223,
1117660,-27.37472,-70.32417,224,
1117660,-27.37393,-70.32355,225,
1117660,-27.37583,-70.32101,226,
1117660,-27.37696,-70.32193,227,
1117660,-27.37705,-70.322,228,
1117660,-27.37715,-70.32208,229,
1117660,-27.37726,-70.32218,230,
1117660,-27.37739,-70.32228,231,
1117660,-27.37752,-70.32239,232,
1117660,-27.37765,-70.3225,233,
1117660,-27.37779,-70.32263,234,
1117660,-27.37793,-70.32275,235,
1117660,-27.37807,-70.32288,236,
1117660,-27.37821,-70.323,237,
1117660,-27.37833,-70.32311,238,
1117660,-27.37842,-70.32321,239,
1117660,-27.37848,-70.32328,240,
1117660,-27.37854,-70.32332,241,
1117660,-27.37859,-70.32331,242,
1117660,-27.37866,-70.32325,243,
1117660,-27.37872,-70.32315,244,
1117660,-27.3788,-70.32303,245,
1117660,-27.37889,-70.32289,246,
1117660,-27.37898,-70.32276,247,
1117660,-27.37906,-70.32263,248,
1117660,-27.37912,-70.32253,249,
1117660,-27.37916,-70.32246,250,
1117660,-27.3792,-70.32239,251,
1117660,-27.37926,-70.3223,252,
1117660,-27.37932,-70.3222,253,
1117660,-27.37937,-70.32211,254,
1117660,-27.37941,-70.32205,255,
1117660,-27.37945,-70.32198,256,
1117660,-27.3795,-70.3219,257,
1117660,-27.37957,-70.3218,258,
1117660,-27.37964,-70.32167,259,
1117660,-27.37974,-70.32153,260,
1117660,-27.37983,-70.32139,261,
1117660,-27.37993,-70.32125,262,
1117660,-27.38003,-70.32111,263,
1117660,-27.38011,-70.32098,264,
1117660,-27.3802,-70.32086,265,
1117660,-27.38027,-70.32074,266,
1117660,-27.38034,-70.32065,267,
1117660,-27.38039,-70.32059,268,
1117660,-27.38041,-70.32057,269,
1117660,-27.38042,-70.32058,270,
1117660,-27.38042,-70.32059,271,
1117660,-27.38041,-70.32061,272,
1117660,-27.38041,-70.32063,273,
1117660,-27.3804,-70.32063,274,
1117660,-27.38039,-70.32064,275,
1117660,-27.38039,-70.32064,276,
1117660,-27.38039,-70.32063,277,
1117660,-27.38041,-70.32058,278,
1117660,-27.38046,-70.32051,279,
1117660,-27.38052,-70.32043,280,
1117660,-27.3806,-70.32035,281,
1117660,-27.3807,-70.32026,282,
1117660,-27.38081,-70.32016,283,
1117660,-27.38092,-70.32007,284,
1117660,-27.38104,-70.31996,285,
1117660,-27.38117,-70.31984,286,
1117660,-27.38133,-70.31971,287,
1117660,-27.38148,-70.31958,288,
1117660,-27.38163,-70.31945,289,
1117660,-27.38178,-70.31932,290,
1117660,-27.38192,-70.31919,291,
1117660,-27.38207,-70.31906,292,
1117660,-27.38222,-70.31894,293,
1117660,-27.38236,-70.31881,294,
1117660,-27.38251,-70.3187,295,
1117660,-27.38265,-70.31858,296,
1117660,-27.3828,-70.31846,297,
1117660,-27.38294,-70.31834,298,
1117660,-27.38309,-70.31822,299,
